Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
12/01/2026 23:27:06	Kofi Mensah	233 20 1112223	carrots	33kgs	33	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
13/01/2026 01:15:48	Jan de Jong	31 6 55512345	tomatoes	30kgs	44	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/01/2026 02:43:53	Liam Johnston	44 7700 900077	tomatoes	40kgs	57	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/01/2026 04:03:42	Kofi Mensah	233 20 1112223	cabbage	162kgs	118	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
13/01/2026 05:59:41	Sarah Jenkins	44 7700 900144	cabbage	66kgs	49	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
13/01/2026 07:32:15	Liam Johnston	44 7700 900077	onions	102kgs	110	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/01/2026 09:23:15	Liam Johnston	44 7700 900077	cabbage	38kgs	28	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/01/2026 10:47:47	Liam Johnston	44 7700 900077	onions	226kgs	258	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/01/2026 12:47:45	Meis de Vries	31 6 45228790	tomatoes	256kgs	355	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
13/01/2026 14:01:59	Liam Johnston	44 7700 900077	tomatoes	275kgs	390	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/01/2026 16:04:25	Amina Osei	233 24 5558192	carrots	87kgs	95	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/01/2026 17:31:13	Sarah Jenkins	44 7700 900144	cabbage	82kgs	59	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
13/01/2026 19:18:30	Jan de Jong	31 6 55512345	potatoes	101kgs	89	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/01/2026 20:33:34	Elena Petrova	359 88 777 6622	onions	135kgs	156	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
13/01/2026 22:49:02	Elena Petrova	359 88 777 6622	onions	98kgs	108	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/01/2026 00:20:50	Kofi Mensah	233 20 1112223	carrots	232kgs	252	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/01/2026 02:10:59	Amina Osei	233 24 5558192	cabbage	94kgs	70	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
14/01/2026 03:48:17	Kofi Mensah	233 20 1112223	potatoes	55kgs	48	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/01/2026 05:22:39	Elena Petrova	359 88 777 6622	carrots	279kgs	286	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/01/2026 06:30:54	Sarah Jenkins	44 7700 900144	carrots	270kgs	294	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/01/2026 08:28:14	Elena Petrova	359 88 777 6622	carrots	190kgs	201	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/01/2026 10:11:43	Elena Petrova	359 88 777 6622	carrots	116kgs	128	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/01/2026 11:39:13	Elena Petrova	359 88 777 6622	potatoes	230kgs	198	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/01/2026 13:39:00	Sarah Jenkins	44 7700 900144	cabbage	217kgs	171	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/01/2026 15:20:32	Sarah Jenkins	44 7700 900144	potatoes	273kgs	257	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/01/2026 16:33:37	Kofi Mensah	233 20 1112223	carrots	71kgs	77	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/01/2026 18:25:46	Kofi Mensah	233 20 1112223	cabbage	27kgs	21	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/01/2026 20:04:11	Sarah Jenkins	44 7700 900144	potatoes	58kgs	52	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/01/2026 22:06:06	Liam Johnston	44 7700 900077	tomatoes	223kgs	317	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
14/01/2026 23:41:03	Jan de Jong	31 6 55512345	tomatoes	214kgs	313	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/01/2026 01:11:43	Jan de Jong	31 6 55512345	cabbage	297kgs	212	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/01/2026 02:29:05	Sarah Jenkins	44 7700 900144	carrots	136kgs	146	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/01/2026 04:23:17	Meis de Vries	31 6 45228790	onions	247kgs	263	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/01/2026 05:57:33	Meis de Vries	31 6 45228790	onions	186kgs	211	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/01/2026 07:36:57	Liam Johnston	44 7700 900077	cabbage	94kgs	69	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
15/01/2026 09:21:18	Sarah Jenkins	44 7700 900144	potatoes	107kgs	93	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/01/2026 11:08:48	Elena Petrova	359 88 777 6622	tomatoes	143kgs	200	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/01/2026 12:47:23	Amina Osei	233 24 5558192	cabbage	150kgs	112	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
15/01/2026 14:30:21	Jan de Jong	31 6 55512345	cabbage	167kgs	127	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/01/2026 15:49:42	Elena Petrova	359 88 777 6622	carrots	173kgs	184	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/01/2026 17:39:56	Liam Johnston	44 7700 900077	cabbage	174kgs	127	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
15/01/2026 19:18:00	Elena Petrova	359 88 777 6622	onions	141kgs	153	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/01/2026 20:56:36	Liam Johnston	44 7700 900077	carrots	31kgs	34	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
15/01/2026 22:48:09	Liam Johnston	44 7700 900077	onions	45kgs	52	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
16/01/2026 00:31:15	Jan de Jong	31 6 55512345	carrots	137kgs	145	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/01/2026 01:55:13	Sarah Jenkins	44 7700 900144	potatoes	148kgs	136	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/01/2026 03:49:33	Sarah Jenkins	44 7700 900144	potatoes	69kgs	65	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/01/2026 05:26:12	Liam Johnston	44 7700 900077	cabbage	37kgs	28	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
16/01/2026 07:09:15	Meis de Vries	31 6 45228790	carrots	187kgs	201	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/01/2026 08:26:42	Amina Osei	233 24 5558192	tomatoes	207kgs	291	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/01/2026 10:35:44	Jan de Jong	31 6 55512345	potatoes	151kgs	142	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/01/2026 12:16:35	Jan de Jong	31 6 55512345	carrots	193kgs	209	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/01/2026 13:37:15	Meis de Vries	31 6 45228790	potatoes	135kgs	126	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/01/2026 15:27:05	Elena Petrova	359 88 777 6622	tomatoes	207kgs	278	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
16/01/2026 16:53:35	Liam Johnston	44 7700 900077	tomatoes	83kgs	116	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
16/01/2026 18:44:18	Sarah Jenkins	44 7700 900144	carrots	215kgs	233	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/01/2026 20:34:35	Meis de Vries	31 6 45228790	potatoes	261kgs	224	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/01/2026 22:11:59	Kofi Mensah	233 20 1112223	carrots	133kgs	142	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
16/01/2026 23:41:42	Elena Petrova	359 88 777 6622	carrots	229kgs	231	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/01/2026 00:57:49	Meis de Vries	31 6 45228790	carrots	272kgs	275	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
17/01/2026 02:44:59	Kofi Mensah	233 20 1112223	potatoes	218kgs	195	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/01/2026 04:41:59	Sarah Jenkins	44 7700 900144	tomatoes	234kgs	330	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/01/2026 06:23:51	Elena Petrova	359 88 777 6622	onions	270kgs	300	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/01/2026 08:11:57	Liam Johnston	44 7700 900077	onions	209kgs	223	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
17/01/2026 09:31:52	Amina Osei	233 24 5558192	carrots	70kgs	77	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/01/2026 11:08:25	Sarah Jenkins	44 7700 900144	carrots	51kgs	53	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/01/2026 12:40:59	Meis de Vries	31 6 45228790	cabbage	66kgs	50	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
17/01/2026 14:38:37	Kofi Mensah	233 20 1112223	onions	45kgs	51	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/01/2026 16:02:23	Amina Osei	233 24 5558192	tomatoes	125kgs	167	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/01/2026 18:02:48	Amina Osei	233 24 5558192	tomatoes	130kgs	188	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/01/2026 19:21:13	Jan de Jong	31 6 55512345	potatoes	21kgs	18	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
17/01/2026 21:30:47	Amina Osei	233 24 5558192	tomatoes	148kgs	213	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/01/2026 22:35:34	Jan de Jong	31 6 55512345	onions	87kgs	91	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
18/01/2026 00:42:18	Amina Osei	233 24 5558192	tomatoes	185kgs	246	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/01/2026 02:01:02	Amina Osei	233 24 5558192	cabbage	289kgs	208	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/01/2026 03:32:37	Elena Petrova	359 88 777 6622	carrots	282kgs	299	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
18/01/2026 05:27:43	Amina Osei	233 24 5558192	tomatoes	42kgs	60	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/01/2026 07:25:33	Sarah Jenkins	44 7700 900144	tomatoes	174kgs	243	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/01/2026 09:07:23	Meis de Vries	31 6 45228790	cabbage	225kgs	168	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
18/01/2026 10:12:54	Sarah Jenkins	44 7700 900144	cabbage	57kgs	44	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/01/2026 12:01:04	Amina Osei	233 24 5558192	onions	84kgs	90	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/01/2026 13:53:05	Kofi Mensah	233 20 1112223	carrots	215kgs	237	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/01/2026 15:28:38	Elena Petrova	359 88 777 6622	tomatoes	240kgs	323	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
18/01/2026 17:15:05	Jan de Jong	31 6 55512345	tomatoes	130kgs	181	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
18/01/2026 19:02:09	Elena Petrova	359 88 777 6622	carrots	252kgs	262	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
18/01/2026 20:35:27	Liam Johnston	44 7700 900077	cabbage	180kgs	137	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
18/01/2026 22:00:56	Amina Osei	233 24 5558192	cabbage	54kgs	39	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/01/2026 23:29:03	Elena Petrova	359 88 777 6622	onions	210kgs	238	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/01/2026 01:27:27	Kofi Mensah	233 20 1112223	tomatoes	188kgs	268	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
19/01/2026 03:01:16	Jan de Jong	31 6 55512345	cabbage	46kgs	36	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/01/2026 04:48:28	Liam Johnston	44 7700 900077	onions	279kgs	298	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/01/2026 06:30:20	Amina Osei	233 24 5558192	onions	199kgs	226	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
19/01/2026 07:58:26	Jan de Jong	31 6 55512345	carrots	135kgs	146	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/01/2026 09:57:06	Jan de Jong	31 6 55512345	tomatoes	33kgs	47	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/01/2026 11:29:16	Sarah Jenkins	44 7700 900144	carrots	34kgs	35	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/01/2026 13:10:41	Liam Johnston	44 7700 900077	carrots	199kgs	199	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/01/2026 14:56:59	Kofi Mensah	233 20 1112223	cabbage	55kgs	40	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
19/01/2026 16:27:10	Meis de Vries	31 6 45228790	onions	291kgs	311	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/01/2026 17:58:18	Liam Johnston	44 7700 900077	potatoes	209kgs	185	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/01/2026 19:34:08	Kofi Mensah	233 20 1112223	tomatoes	63kgs	92	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
19/01/2026 21:07:02	Jan de Jong	31 6 55512345	tomatoes	45kgs	64	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/01/2026 22:51:18	Sarah Jenkins	44 7700 900144	cabbage	268kgs	203	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/01/2026 00:36:36	Amina Osei	233 24 5558192	tomatoes	78kgs	108	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 02:04:08	Sarah Jenkins	44 7700 900144	tomatoes	269kgs	378	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/01/2026 03:51:39	Amina Osei	233 24 5558192	cabbage	48kgs	34	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 05:31:00	Amina Osei	233 24 5558192	potatoes	150kgs	132	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 07:03:24	Elena Petrova	359 88 777 6622	cabbage	109kgs	79	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/01/2026 08:59:28	Amina Osei	233 24 5558192	tomatoes	201kgs	269	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 10:52:13	Meis de Vries	31 6 45228790	cabbage	29kgs	22	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
20/01/2026 12:00:36	Liam Johnston	44 7700 900077	tomatoes	239kgs	337	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
20/01/2026 14:05:24	Elena Petrova	359 88 777 6622	carrots	78kgs	81	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/01/2026 15:55:16	Amina Osei	233 24 5558192	tomatoes	255kgs	369	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 17:33:03	Meis de Vries	31 6 45228790	cabbage	74kgs	54	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
20/01/2026 18:59:29	Kofi Mensah	233 20 1112223	onions	222kgs	253	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/01/2026 20:45:22	Amina Osei	233 24 5558192	carrots	106kgs	107	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/01/2026 22:20:31	Kofi Mensah	233 20 1112223	tomatoes	119kgs	173	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/01/2026 23:48:50	Sarah Jenkins	44 7700 900144	potatoes	140kgs	121	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/01/2026 01:24:45	Amina Osei	233 24 5558192	tomatoes	98kgs	141	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/01/2026 03:20:18	Amina Osei	233 24 5558192	cabbage	257kgs	198	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/01/2026 05:04:05	Elena Petrova	359 88 777 6622	tomatoes	185kgs	268	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/01/2026 06:38:26	Amina Osei	233 24 5558192	cabbage	54kgs	40	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/01/2026 08:18:13	Jan de Jong	31 6 55512345	carrots	48kgs	50	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/01/2026 09:35:39	Elena Petrova	359 88 777 6622	cabbage	39kgs	28	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/01/2026 11:45:28	Meis de Vries	31 6 45228790	onions	279kgs	303	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/01/2026 13:15:05	Jan de Jong	31 6 55512345	onions	250kgs	286	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/01/2026 14:54:22	Amina Osei	233 24 5558192	carrots	263kgs	276	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/01/2026 16:49:23	Elena Petrova	359 88 777 6622	onions	195kgs	225	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/01/2026 17:54:12	Sarah Jenkins	44 7700 900144	potatoes	40kgs	35	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/01/2026 19:47:55	Elena Petrova	359 88 777 6622	tomatoes	287kgs	406	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/01/2026 21:24:36	Liam Johnston	44 7700 900077	cabbage	229kgs	176	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/01/2026 23:16:47	Meis de Vries	31 6 45228790	carrots	53kgs	55	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/01/2026 00:51:36	Elena Petrova	359 88 777 6622	carrots	149kgs	160	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/01/2026 02:35:09	Kofi Mensah	233 20 1112223	potatoes	190kgs	164	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/01/2026 04:15:04	Liam Johnston	44 7700 900077	carrots	220kgs	222	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/01/2026 05:56:30	Meis de Vries	31 6 45228790	carrots	212kgs	226	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/01/2026 07:20:58	Amina Osei	233 24 5558192	tomatoes	67kgs	95	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/01/2026 09:04:23	Liam Johnston	44 7700 900077	onions	205kgs	221	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/01/2026 11:05:03	Liam Johnston	44 7700 900077	cabbage	118kgs	86	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/01/2026 12:12:15	Meis de Vries	31 6 45228790	carrots	71kgs	75	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/01/2026 14:07:55	Sarah Jenkins	44 7700 900144	tomatoes	39kgs	55	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
